Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence
O=c1c(O)c(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,sweet,sweet-like,flavor_db,0,O=c1c(O)c(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0,"InChI=1S/C27H30O17/c28-6-14-17(32)20(35)23(38)26(43-14)40-9-4-11(31)16-13(5-9)41-25(22(37)19(16)34)8-1-2-10(30)12(3-8)42-27-24(39)21(36)18(33)15(7-29)44-27/h1-5,14-15,17-18,20-21,23-24,26-33,35-39H,6-7H2",0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,O=c1c(-c2ccc(O)c(O)c2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,sweet,sweet-like,flavor_db,0,O=c1c(-c2ccc(O)c(O)c2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0,"InChI=1S/C21H20O10/c22-7-16-18(26)19(27)20(28)21(31-16)30-10-2-3-11-15(6-10)29-8-12(17(11)25)9-1-4-13(23)14(24)5-9/h1-6,8,16,18-24,26-28H,7H2",0
CC(O)CC(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CC(O)CC(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC(O)CC(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C16H30O13/c1-6(19)2-9(20)26-4-8-10(21)12(23)13(24)15(27-8)29-16(5-18)14(25)11(22)7(3-17)28-16/h6-15,17-25H,2-5H2,1H3",0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O.O=S(=O)([O-])[O-].[Cu+2],Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O.O=S(=O)([O-])[O-].[Cu+2],sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O.O=S(=O)([O-])[O-].[Cu+2],0,"InChI=1S/C10H14N5O7P.Cu/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20;/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20);/q;+2",0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(OC(=O)O)C(O)C(O)C2O)ccc1O,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(OC(=O)O)C(O)C(O)C2O)ccc1O,sweet,sweet-like,flavor_db,0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(OC(=O)O)C(O)C(O)C2O)ccc1O,0,"InChI=1S/C22H20O14/c1-32-11-4-7(2-3-9(11)24)18-19(14(26)13-10(25)5-8(23)6-12(13)33-18)34-20-16(28)15(27)17(29)21(35-20)36-22(30)31/h2-6,15-17,20-21,23-25,27-29H,1H3,(H,30,31)",0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2(O)C(OC(=O)O)OCC(O)C2O)cc1O,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2(O)C(OC(=O)O)OCC(O)C2O)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2(O)C(OC(=O)O)OCC(O)C2O)cc1O,0,"InChI=1S/C22H20O14/c1-32-13-3-2-8(4-10(13)24)17-18(16(27)15-11(25)5-9(23)6-14(15)34-17)36-22(31)19(28)12(26)7-33-20(22)35-21(29)30/h2-6,12,19-20,23-26,28,31H,7H2,1H3,(H,29,30)",0
O=C(O)OC1OC(Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2O)C(O)C(O)C1O,O=C(O)OC1OC(Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,O=C(O)OC1OC(Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2O)C(O)C(O)C1O,0,"InChI=1S/C21H18O14/c22-7-4-9(24)12-11(5-7)32-18(15(27)13(12)25)6-1-2-8(23)10(3-6)33-19-16(28)14(26)17(29)20(34-19)35-21(30)31/h1-5,14,16-17,19-20,22-24,26-29H,(H,30,31)",0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC1(O)C(OC(=O)O)OCC(O)C1O,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC1(O)C(OC(=O)O)OCC(O)C1O,sweet,sweet-like,flavor_db,0,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC1(O)C(OC(=O)O)OCC(O)C1O,0,"InChI=1S/C22H20O14/c1-32-12-3-2-8(18-17(27)16(26)15-10(24)5-9(23)6-14(15)34-18)4-13(12)36-22(31)19(28)11(25)7-33-20(22)35-21(29)30/h2-6,11,19-20,23-25,27-28,31H,7H2,1H3,(H,29,30)",0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1OC1OC(OC(=O)O)C(O)C(O)C1O,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1OC1OC(OC(=O)O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1OC1OC(OC(=O)O)C(O)C(O)C1O,0,"InChI=1S/C22H20O14/c1-32-11-4-7(19-16(27)14(25)13-9(24)5-8(23)6-12(13)33-19)2-3-10(11)34-20-17(28)15(26)18(29)21(35-20)36-22(30)31/h2-6,15,17-18,20-21,23-24,26-29H,1H3,(H,30,31)",0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(C(O)C5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(C(O)C5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(C(O)C5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,"InChI=1S/C28H34O15/c1-9-19(32)20(33)22(35)26(40-9)25(38)27-23(36)21(34)24(37)28(43-27)41-11-6-13(30)18-14(31)8-16(42-17(18)7-11)10-3-4-15(39-2)12(29)5-10/h3-7,9,16,19-30,32-38H,8H2,1-2H3",0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,"InChI=1S/C30H36O16/c1-11-23(34)25(36)27(38)29(42-11)41-10-21-24(35)26(37)28(39)30(46-21)44-14-7-19(43-12(2)31)22-16(33)9-18(45-20(22)8-14)13-4-5-17(40-3)15(32)6-13/h4-8,11,18,21,23-30,32,34-39H,9-10H2,1-3H3",0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC1OC(OC(=O)O)C(O)C(O)C1O,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC1OC(OC(=O)O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC1OC(OC(=O)O)C(O)C(O)C1O,0,"InChI=1S/C22H20O14/c1-32-10-3-2-7(19-16(27)14(25)13-9(24)5-8(23)6-12(13)33-19)4-11(10)34-20-17(28)15(26)18(29)21(35-20)36-22(30)31/h2-6,15,17-18,20-21,23-24,26-29H,1H3,(H,30,31)",0
COc1ccc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1O,COc1ccc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1O,0,"InChI=1S/C22H20O14/c1-32-11-3-2-7(4-9(11)23)19-16(27)14(25)13-10(24)5-8(6-12(13)34-19)33-20-17(28)15(26)18(29)21(35-20)36-22(30)31/h2-6,15,17-18,20-21,23-24,26-29H,1H3,(H,30,31)",0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(OC(=O)O)C(O)C(O)C2O)cc1O,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(OC(=O)O)C(O)C(O)C2O)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(OC(=O)O)C(O)C(O)C2O)cc1O,0,"InChI=1S/C22H20O14/c1-32-11-3-2-7(4-9(11)24)18-19(14(26)13-10(25)5-8(23)6-12(13)33-18)34-20-16(28)15(27)17(29)21(35-20)36-22(30)31/h2-6,15-17,20-21,23-25,27-29H,1H3,(H,30,31)",0
COc1ccc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1OC,COc1ccc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1OC,sweet,sweet-like,flavor_db,0,COc1ccc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1OC,0,"InChI=1S/C23H22O14/c1-32-11-4-3-8(5-12(11)33-2)20-17(27)15(25)14-10(24)6-9(7-13(14)35-20)34-21-18(28)16(26)19(29)22(36-21)37-23(30)31/h3-7,16,18-19,21-22,24,26-29H,1-2H3,(H,30,31)",0
O=C(O)OC1OC(Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2O)C(O)C(O)C1O,O=C(O)OC1OC(Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,O=C(O)OC1OC(Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2O)C(O)C(O)C1O,0,"InChI=1S/C21H18O14/c22-7-4-9(24)12-11(5-7)32-18(15(27)13(12)25)6-1-2-10(8(23)3-6)33-19-16(28)14(26)17(29)20(34-19)35-21(30)31/h1-5,14,16-17,19-20,22-24,26-29H,(H,30,31)",0
COc1cc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)ccc1O,COc1cc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)ccc1O,sweet,sweet-like,flavor_db,0,COc1cc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)ccc1O,0,"InChI=1S/C22H20O14/c1-32-11-4-7(2-3-9(11)23)19-16(27)14(25)13-10(24)5-8(6-12(13)34-19)33-20-17(28)15(26)18(29)21(35-20)36-22(30)31/h2-6,15,17-18,20-21,23-24,26-29H,1H3,(H,30,31)",0
Nc1nc(F)nc2c1ncn2C1OC(C(O)P(=O)(O)O)C(O)C1O,Nc1nc(F)nc2c1ncn2C1OC(C(O)P(=O)(O)O)C(O)C1O,sweet,sweet-like,flavor_db,0,Nc1nc(F)nc2c1ncn2C1OC(C(O)P(=O)(O)O)C(O)C1O,0,"InChI=1S/C10H13FN5O7P/c11-10-14-6(12)2-7(15-10)16(1-13-2)8-4(18)3(17)5(23-8)9(19)24(20,21)22/h1,3-5,8-9,17-19H,(H2,12,14,15)(H2,20,21,22)",0
CC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(OC5OC(CO)C(O)C(O)C5O)c(O)c4)oc3c2)C(O)C(O)C1O,CC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(OC5OC(CO)C(O)C(O)C5O)c(O)c4)oc3c2)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(OC5OC(CO)C(O)C(O)C5O)c(O)c4)oc3c2)C(O)C(O)C1O,0,"InChI=1S/C27H30O15/c1-9-20(32)22(34)24(36)26(38-9)39-11-5-13(30)19-14(31)7-16(40-17(19)6-11)10-2-3-15(12(29)4-10)41-27-25(37)23(35)21(33)18(8-28)42-27/h2-7,9,18,20-30,32-37H,8H2,1H3",0
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(OCl)C(O)C1O,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(OCl)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(OCl)C(O)C1O,0,"InChI=1S/C12H21ClO11/c13-24-10-8(18)5(15)3(1-14)23-12(10)21-2-4-6(16)7(17)9(19)11(20)22-4/h3-12,14-20H,1-2H2",0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OF)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OF)C(O)C1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OF)C(O)C1O,0,"InChI=1S/C10H13FN5O7P/c11-23-24(19,20)21-1-4-6(17)7(18)10(22-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1H2,(H,19,20)(H2,12,13,14)",0
OCC1CC(OCl)C(O)C(OC2(CO)OC(CO)C(O)C2O)O1,OCC1CC(OCl)C(O)C(OC2(CO)OC(CO)C(O)C2O)O1,sweet,sweet-like,flavor_db,0,OCC1CC(OCl)C(O)C(OC2(CO)OC(CO)C(O)C2O)O1,0,"InChI=1S/C12H21ClO10/c13-23-6-1-5(2-14)20-11(9(6)18)22-12(4-16)10(19)8(17)7(3-15)21-12/h5-11,14-19H,1-4H2",0
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c(=O)c2O)cc1O,COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c(=O)c2O)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c(=O)c2O)cc1O,0,"InChI=1S/C22H22O11/c1-30-13-5-2-9(6-12(13)24)21-19(28)16(25)11-4-3-10(7-14(11)32-21)31-22-20(29)18(27)17(26)15(8-23)33-22/h2-7,15,17-18,20,22-24,26-29H,8H2,1H3",0
O=C(O)OC1C(O)C(CO)OC(OC2OC(CO)C(O)C(O)C2O)C1O,O=C(O)OC1C(O)C(CO)OC(OC2OC(CO)C(O)C(O)C2O)C1O,sweet,sweet-like,flavor_db,0,O=C(O)OC1C(O)C(CO)OC(OC2OC(CO)C(O)C(O)C2O)C1O,0,"InChI=1S/C13H22O13/c14-1-3-5(16)7(18)8(19)11(23-3)26-12-9(20)10(25-13(21)22)6(17)4(2-15)24-12/h3-12,14-20H,1-2H2,(H,21,22)",0
COc1c(O)c(OC2OC(C)C(O)C(O)C2O)c(O)c2c(=O)c(-c3ccc(O)cc3)coc12,COc1c(O)c(OC2OC(C)C(O)C(O)C2O)c(O)c2c(=O)c(-c3ccc(O)cc3)coc12,sweet,sweet-like,flavor_db,0,COc1c(O)c(OC2OC(C)C(O)C(O)C2O)c(O)c2c(=O)c(-c3ccc(O)cc3)coc12,0,"InChI=1S/C22H22O11/c1-8-13(24)16(27)17(28)22(32-8)33-20-15(26)12-14(25)11(9-3-5-10(23)6-4-9)7-31-19(12)21(30-2)18(20)29/h3-8,13,16-17,22-24,26-29H,1-2H3",0
CC(C)CCOC(=O)CCCc1ccco1,CC(C)CCOC(=O)CCCc1ccco1,sweet,"butter, caramel, sweet, fruity",flavor_db,0,CC(C)CCOC(=O)CCCc1ccco1,0,"InChI=1S/C13H20O3/c1-11(2)8-10-16-13(14)7-3-5-12-6-4-9-15-12/h4,6,9,11H,3,5,7-8,10H2,1-2H3",0
OCC(O)C(O)C(O)C(O)COC1CC(O)C(O)C(CO)O1,OCC(O)C(O)C(O)C(O)COC1CC(O)C(O)C(CO)O1,sweet,sweet-like,flavor_db,0,OCC(O)C(O)C(O)C(O)COC1CC(O)C(O)C(CO)O1,0,"InChI=1S/C12H24O10/c13-2-6(16)11(19)12(20)7(17)4-21-9-1-5(15)10(18)8(3-14)22-9/h5-20H,1-4H2",0
OCCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,OCCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C13H24O11/c14-2-1-4-6(16)8(18)10(20)13(23-4)24-11-9(19)7(17)5(3-15)22-12(11)21/h4-21H,1-3H2",0
OCCC1OC(OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C(O)C1O,OCCC1OC(OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCCC1OC(OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C14H26O12/c15-2-1-5-6(18)7(19)10(22)13(24-5)26-14-11(23)8(20)9(21)12(25-14)4(17)3-16/h4-23H,1-3H2",0
OCC1OC(OC2C(O)C(CO)OC(OF)C2O)C(O)C(O)C1O,OCC1OC(OC2C(O)C(CO)OC(OF)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1OC(OC2C(O)C(CO)OC(OF)C2O)C(O)C(O)C1O,0,"InChI=1S/C12H21FO11/c13-24-12-9(20)10(6(17)4(2-15)22-12)23-11-8(19)7(18)5(16)3(1-14)21-11/h3-12,14-20H,1-2H2",0
OCC1OC(OC2C(O)C(CO)OC(O)(F)C2O)C(O)C(O)C1O,OCC1OC(OC2C(O)C(CO)OC(O)(F)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1OC(OC2C(O)C(CO)OC(O)(F)C2O)C(O)C(O)C1O,0,"InChI=1S/C12H21FO11/c13-12(21)10(20)9(6(17)4(2-15)24-12)23-11-8(19)7(18)5(16)3(1-14)22-11/h3-11,14-21H,1-2H2",0
Nc1ncnc2c1ncn2C1OC(C(O)P(=O)(O)O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(C(O)P(=O)(O)O)C(O)C1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(C(O)P(=O)(O)O)C(O)C1O,0,"InChI=1S/C10H14N5O7P/c11-7-3-8(13-1-12-7)15(2-14-3)9-5(17)4(16)6(22-9)10(18)23(19,20)21/h1-2,4-6,9-10,16-18H,(H2,11,12,13)(H2,19,20,21)",0
COC1C(OC(CO)C(C)O)OC(C)C(O)C1OC,COC1C(OC(CO)C(C)O)OC(C)C(O)C1OC,sweet,sweet-like,flavor_db,0,COC1C(OC(CO)C(C)O)OC(C)C(O)C1OC,0,"InChI=1S/C12H24O7/c1-6(14)8(5-13)19-12-11(17-4)10(16-3)9(15)7(2)18-12/h6-15H,5H2,1-4H3",0
OC1COC(O)(COC(O)C2(O)OCC(O)C(O)C2O)C(O)C1O,OC1COC(O)(COC(O)C2(O)OCC(O)C(O)C2O)C(O)C1O,sweet,sweet-like,flavor_db,0,OC1COC(O)(COC(O)C2(O)OCC(O)C(O)C2O)C(O)C1O,0,"InChI=1S/C12H22O12/c13-4-1-23-11(20,8(17)6(4)15)3-22-10(19)12(21)9(18)7(16)5(14)2-24-12/h4-10,13-21H,1-3H2",0
CCCCCN(C(=O)C(N)CC(=O)O)C(Cc1ccccc1)C(=O)O,CCCCCN(C(=O)C(N)CC(=O)O)C(Cc1ccccc1)C(=O)O,sweet,sweet-like,flavor_db,0,CCCCCN(C(=O)C(N)CC(=O)O)C(Cc1ccccc1)C(=O)O,0,"InChI=1S/C18H26N2O5/c1-2-3-7-10-20(17(23)14(19)12-16(21)22)15(18(24)25)11-13-8-5-4-6-9-13/h4-6,8-9,14-15H,2-3,7,10-12,19H2,1H3,(H,21,22)(H,24,25)",0
CC1OC(O)(COC2OC(CCl)C(Cl)C(O)C2O)C(OCl)C1O,CC1OC(O)(COC2OC(CCl)C(Cl)C(O)C2O)C(OCl)C1O,sweet,sweet-like,flavor_db,0,CC1OC(O)(COC2OC(CCl)C(Cl)C(O)C2O)C(OCl)C1O,0,"InChI=1S/C12H19Cl3O8/c1-4-7(16)10(23-15)12(19,22-4)3-20-11-9(18)8(17)6(14)5(2-13)21-11/h4-11,16-19H,2-3H2,1H3",0
CC1OC(COCl)(OC2OC(CCl)C(Cl)C(O)C2O)C(O)C1O,CC1OC(COCl)(OC2OC(CCl)C(Cl)C(O)C2O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(COCl)(OC2OC(CCl)C(Cl)C(O)C2O)C(O)C1O,0,"InChI=1S/C12H19Cl3O8/c1-4-7(16)10(19)12(22-4,3-20-15)23-11-9(18)8(17)6(14)5(2-13)21-11/h4-11,16-19H,2-3H2,1H3",0
OCC1OC(OCC(O)C2(O)OCC(O)C2O)C(O)C(O)C1O,OCC1OC(OCC(O)C2(O)OCC(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1OC(OCC(O)C2(O)OCC(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C12H22O11/c13-1-5-7(16)8(17)9(18)11(23-5)21-3-6(15)12(20)10(19)4(14)2-22-12/h4-11,13-20H,1-3H2",0
CC1OC(Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc(O)c2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CC1OC(Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc(O)c2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc(O)c2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0,"InChI=1S/C27H30O17/c1-7-16(32)25(44-26-22(38)20(36)18(34)14(6-28)43-26)23(39)27(40-7)42-13-3-8(2-11(31)17(13)33)24-21(37)19(35)15-10(30)4-9(29)5-12(15)41-24/h2-5,7,14,16,18,20,22-23,25-34,36-39H,6H2,1H3",0
CCCCCOc1ccc(NC(N)=O)cc1F,CCCCCOc1ccc(NC(N)=O)cc1F,sweet,sweet-like,flavor_db,0,CCCCCOc1ccc(NC(N)=O)cc1F,0,"InChI=1S/C12H17FN2O2/c1-2-3-4-7-17-11-6-5-9(8-10(11)13)15-12(14)16/h5-6,8H,2-4,7H2,1H3,(H3,14,15,16)",0
OCC1OC(OI)C(O)C(O)C1O,OCC1OC(OI)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1OC(OI)C(O)C(O)C1O,0,"InChI=1S/C6H11IO6/c7-13-6-5(11)4(10)3(9)2(1-8)12-6/h2-6,8-11H,1H2",0
OCCCCOC1C(O)OC(CO)C(O)C1O,OCCCCOC1C(O)OC(CO)C(O)C1O,sweet,sweet-like,flavor_db,0,OCCCCOC1C(O)OC(CO)C(O)C1O,0,"InChI=1S/C10H20O7/c11-3-1-2-4-16-9-8(14)7(13)6(5-12)17-10(9)15/h6-15H,1-5H2",0
NCCCCCCOP(N)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,NCCCCCCOP(N)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,sweet,sweet-like,flavor_db,0,NCCCCCCOP(N)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,"InChI=1S/C16H28N7O6P/c17-5-3-1-2-4-6-27-30(19,26)28-7-10-12(24)13(25)16(29-10)23-9-22-11-14(18)20-8-21-15(11)23/h8-10,12-13,16,24-25H,1-7,17H2,(H2,19,26)(H2,18,20,21)",0
NCCOCCOP(N)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,NCCOCCOP(N)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,sweet,sweet-like,flavor_db,0,NCCOCCOP(N)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,"InChI=1S/C14H24N7O7P/c15-1-2-25-3-4-26-29(17,24)27-5-8-10(22)11(23)14(28-8)21-7-20-9-12(16)18-6-19-13(9)21/h6-8,10-11,14,22-23H,1-5,15H2,(H2,17,24)(H2,16,18,19)",0
NCCCCOP(N)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,NCCCCOP(N)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,sweet,sweet-like,flavor_db,0,NCCCCOP(N)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,"InChI=1S/C14H24N7O6P/c15-3-1-2-4-25-28(17,24)26-5-8-10(22)11(23)14(27-8)21-7-20-9-12(16)18-6-19-13(9)21/h6-8,10-11,14,22-23H,1-5,15H2,(H2,17,24)(H2,16,18,19)",0
OCC(O)COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC(O)COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC(O)COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C15H28O13/c16-1-6(19)3-25-4-8-9(20)11(22)12(23)14(26-8)28-15(5-18)13(24)10(21)7(2-17)27-15/h6-14,16-24H,1-5H2",0
Nc1ncnc2c1ncn2C1OC(C(O)NCCOP(N)(=O)O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(C(O)NCCOP(N)(=O)O)C(O)C1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(C(O)NCCOP(N)(=O)O)C(O)C1O,0,"InChI=1S/C12H20N7O7P/c13-9-5-10(17-3-16-9)19(4-18-5)12-7(21)6(20)8(26-12)11(22)15-1-2-25-27(14,23)24/h3-4,6-8,11-12,15,20-22H,1-2H2,(H2,13,16,17)(H3,14,23,24)",0
OCC1CC(O)C(O)C(OC2(CCl)OC(CCl)C(O)C2O)O1,OCC1CC(O)C(O)C(OC2(CCl)OC(CCl)C(O)C2O)O1,sweet,sweet-like,flavor_db,0,OCC1CC(O)C(O)C(OC2(CCl)OC(CCl)C(O)C2O)O1,0,"InChI=1S/C12H20Cl2O8/c13-2-7-9(18)10(19)12(4-14,21-7)22-11-8(17)6(16)1-5(3-15)20-11/h5-11,15-19H,1-4H2",0
