Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence,drop_reason
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,bitter,astringent; bitter,phytocompounds_db,1,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,1,"InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)",0,Non-unique SMILES
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,bitter,"Bitter, Bitterness",chemtastes_db,1,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)",0,Non-unique SMILES
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,sour,bitter; astringent; sour,phytocompounds_db,1,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,3,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)",0,Non-unique SMILES
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,sweet,"carnation, berry, jasmine, rose, floral, sweet, honey, balsam, cassia, almond, cinnamyl, cinnamon",flavor_db,1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0,"InChI=1S/C18H16O2/c19-18(14-13-17-10-5-2-6-11-17)20-15-7-12-16-8-3-1-4-9-16/h1-14H,15H2",0,Non-unique SMILES
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,undefined,pungent,phytocompounds_db,1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,4,"InChI=1S/C18H16O2/c19-18(14-13-17-10-5-2-6-11-17)20-15-7-12-16-8-3-1-4-9-16/h1-14H,15H2",0,Non-unique SMILES
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,bitter,"Bitter, Bitterness",chemtastes_db,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",0,Non-unique SMILES
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,sweet,bitter; sweet,phytocompounds_db,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",0,Non-unique SMILES
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2",0,Non-unique SMILES
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,bitter,bitter,flavor_db,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,1,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2",0,Non-unique SMILES
O=C(CO)CO,O=C(CO)CO,sweet,"Sweet, Sweetness",chemtastes_db,1,O=C(CO)CO,0,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",0,Non-unique SMILES
O=C(CO)CO,O=C(CO)CO,undefined,minty,flavor_db,1,O=C(CO)CO,4,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",0,Non-unique SMILES
O=C(NCCOP(=O)(O)O)C(O)C(O)C(O)C(O)CO,O=C(NCCOP(=O)(O)O)C(O)C(O)C(O)C(O)CO,umami,"Umami, Umaminess",chemtastes_db,1,O=C(NCCOP(=O)(O)O)C(O)C(O)C(O)C(O)CO,2,"InChI=1S/C8H18NO10P/c10-3-4(11)5(12)6(13)7(14)8(15)9-1-2-19-20(16,17)18/h4-7,10-14H,1-3H2,(H,9,15)(H2,16,17,18)",0,Non-unique SMILES
O=C(NCCOP(=O)(O)O)C(O)C(O)C(O)C(O)CO,O=C(NCCOP(=O)(O)O)C(O)C(O)C(O)C(O)CO,undefined,roasted,flavor_db,1,O=C(NCCOP(=O)(O)O)C(O)C(O)C(O)C(O)CO,4,"InChI=1S/C8H18NO10P/c10-3-4(11)5(12)6(13)7(14)8(15)9-1-2-19-20(16,17)18/h4-7,10-14H,1-3H2,(H,9,15)(H2,16,17,18)",0,Non-unique SMILES
O=C(O)C(=O)Cc1ccccc1,O=C(O)C(=O)Cc1ccccc1,sweet,"almond, acidic, green, sweet, honey, weedy, phenolic",flavor_db,1,O=C(O)C(=O)Cc1ccccc1,0,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",0,Non-unique SMILES
O=C(O)C(=O)Cc1ccccc1,O=C(O)C(=O)Cc1ccccc1,sour,"almond, acidic, green, sweet, honey, weedy, phenolic",flavor_db,1,O=C(O)C(=O)Cc1ccccc1,3,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",0,Non-unique SMILES
O=C(O)C(O)C(O)C(=O)O,O=C(O)C(O)C(O)C(=O)O,sour,"Sour(3); Umami, Sourness",chemtastes_db,1,O=C(O)C(O)C(O)C(=O)O,3,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",0,Non-unique SMILES
O=C(O)C(O)C(O)C(=O)O,O=C(O)C(O)C(O)C(=O)O,undefined,"caramellic, very mild",flavor_db,1,O=C(O)C(O)C(O)C(=O)O,4,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",0,Non-unique SMILES
O=C(O)C(O)C(O)C(=O)O,O=C(O)C(O)C(O)C(=O)O,umami,Umami molecule from literature,Suess et al. 2015,1,O=C(O)C(O)C(O)C(=O)O,2,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",0,Non-unique SMILES
O=C(O)C=C(CC(=O)O)C(=O)O,O=C(O)C=C(CC(=O)O)C(=O)O,undefined,"musty, nutty, very mild",flavor_db,1,O=C(O)C=C(CC(=O)O)C(=O)O,4,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",0,Non-unique SMILES
O=C(O)C=C(CC(=O)O)C(=O)O,O=C(O)C=C(CC(=O)O)C(=O)O,sour,sour; astringent,phytocompounds_db,1,O=C(O)C=C(CC(=O)O)C(=O)O,3,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",0,Non-unique SMILES
O=C(O)C=CC(=O)O,O=C(O)C=CC(=O)O,sour,"Sour, Sourness",chemtastes_db,1,O=C(O)C=CC(=O)O,3,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",0,Non-unique SMILES
O=C(O)C=CC(=O)O,O=C(O)C=CC(=O)O,bitter,sour; bitter; astringent;,phytocompounds_db,1,O=C(O)C=CC(=O)O,1,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",0,Non-unique SMILES
O=C(O)C=Cc1ccc(O)cc1,O=C(O)C=Cc1ccc(O)cc1,undefined,"balsam, balsamic",flavor_db,1,O=C(O)C=Cc1ccc(O)cc1,4,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",0,Non-unique SMILES
O=C(O)C=Cc1ccc(O)cc1,O=C(O)C=Cc1ccc(O)cc1,bitter,bitter; astringent; sour;,phytocompounds_db,1,O=C(O)C=Cc1ccc(O)cc1,1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",0,Non-unique SMILES
O=C(O)C=Cc1ccc(O)cc1,O=C(O)C=Cc1ccc(O)cc1,sour,bitter; astringent; sour;,phytocompounds_db,1,O=C(O)C=Cc1ccc(O)cc1,3,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",0,Non-unique SMILES
O=C(O)C1(O)CC(O)C(O)C(O)C1,O=C(O)C1(O)CC(O)C(O)C(O)C1,bitter,"Bitter, Bitterness",chemtastes_db,1,O=C(O)C1(O)CC(O)C(O)C(O)C1,1,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)",0,Non-unique SMILES
O=C(O)C1(O)CC(O)C(O)C(O)C1,O=C(O)C1(O)CC(O)C(O)C(O)C1,sour,bitter; sour; astringent,phytocompounds_db,1,O=C(O)C1(O)CC(O)C(O)C(O)C1,3,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)",0,Non-unique SMILES
O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1,bitter,bitter,flavor_db,1,O=C(O)c1cc(O)c(O)c(O)c1,1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",0,Non-unique SMILES
O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1,umami,Umami molecule from literature,Suess et al. 2015,1,O=C(O)c1cc(O)c(O)c(O)c1,2,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",0,Non-unique SMILES
O=C(O)c1cc(O)ccc1O,O=C(O)c1cc(O)ccc1O,sweet,sour; bitter; astringent; sweet,phytocompounds_db,1,O=C(O)c1cc(O)ccc1O,0,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",0,Non-unique SMILES
O=C(O)c1cc(O)ccc1O,O=C(O)c1cc(O)ccc1O,bitter,sour; bitter; astringent; sweet,phytocompounds_db,1,O=C(O)c1cc(O)ccc1O,1,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",0,Non-unique SMILES
O=C(O)c1cc(O)ccc1O,O=C(O)c1cc(O)ccc1O,sour,sour; bitter; astringent; sweet,phytocompounds_db,1,O=C(O)c1cc(O)ccc1O,3,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",0,Non-unique SMILES
O=C(O)C1CC(O)CN1,O=C(O)C1CC(O)CN1,sweet,"Sweet, Sweetness",chemtastes_db,1,O=C(O)C1CC(O)CN1,0,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)",0,Non-unique SMILES
O=C(O)C1CC(O)CN1,O=C(O)C1CC(O)CN1,undefined,"Tasteless, Tastelessness",chemtastes_db,1,O=C(O)C1CC(O)CN1,4,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)",0,Non-unique SMILES
O=C(O)c1cccc(O)c1,O=C(O)c1cccc(O)c1,sweet,bitter; sour; sweet; astringent,phytocompounds_db,1,O=C(O)c1cccc(O)c1,0,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",0,Non-unique SMILES
O=C(O)c1cccc(O)c1,O=C(O)c1cccc(O)c1,bitter,bitter; sour; sweet; astringent,phytocompounds_db,1,O=C(O)c1cccc(O)c1,1,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",0,Non-unique SMILES
O=C(O)c1cccc(O)c1,O=C(O)c1cccc(O)c1,sour,bitter; sour; sweet; astringent,phytocompounds_db,1,O=C(O)c1cccc(O)c1,3,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",0,Non-unique SMILES
O=C(O)c1ccccc1,O=C(O)c1ccccc1,sour,"Sour, Sourness",chemtastes_db,1,O=C(O)c1ccccc1,3,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",0,Non-unique SMILES
O=C(O)c1ccccc1,O=C(O)c1ccccc1,undefined,"balsam, urine, faint",flavor_db,1,O=C(O)c1ccccc1,4,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",0,Non-unique SMILES
O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,bitter,Ligand to Tas2 Receptor,tas2r_agonists,1,O=C(O)c1ccccc1O,1,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",0,Non-unique SMILES
O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,sweet,sweet; sour; astringent; bitter; acrid,phytocompounds_db,1,O=C(O)c1ccccc1O,0,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",0,Non-unique SMILES
O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,sour,sweet; sour; astringent; bitter; acrid,phytocompounds_db,1,O=C(O)c1ccccc1O,3,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",0,Non-unique SMILES
O=C(O)C1CCCN1,O=C(O)C1CCCN1,sweet,"Sweet/Bitter; Sweet, Sweetness",chemtastes_db,1,O=C(O)C1CCCN1,0,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",0,Non-unique SMILES
O=C(O)C1CCCN1,O=C(O)C1CCCN1,undefined,"Neutral; Bitter, Miscellaneous",chemtastes_db,1,O=C(O)C1CCCN1,4,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",0,Non-unique SMILES
O=C(O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,O=C(O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,bitter,"Bitter, Bitterness",chemtastes_db,1,O=C(O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1,"InChI=1S/C24H22O14/c25-10-3-1-9(2-4-10)22-23(19(32)17-12(27)5-11(26)6-13(17)36-22)38-24-21(34)20(33)18(31)14(37-24)8-35-16(30)7-15(28)29/h1-6,14,18,20-21,24-27,31,33-34H,7-8H2,(H,28,29)",0,Non-unique SMILES
O=C(O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,O=C(O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,undefined,astringent;,phytocompounds_db,1,O=C(O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,4,"InChI=1S/C24H22O14/c25-10-3-1-9(2-4-10)22-23(19(32)17-12(27)5-11(26)6-13(17)36-22)38-24-21(34)20(33)18(31)14(37-24)8-35-16(30)7-15(28)29/h1-6,14,18,20-21,24-27,31,33-34H,7-8H2,(H,28,29)",0,Non-unique SMILES
O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,sour,"Sour, Sourness",chemtastes_db,1,O=C(O)CC(O)(CC(=O)O)C(=O)O,3,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",0,Non-unique SMILES
O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,undefined,odorless,flavor_db,1,O=C(O)CC(O)(CC(=O)O)C(=O)O,4,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",0,Non-unique SMILES
O=C(O)CC(O)C(=O)O,O=C(O)CC(O)C(=O)O,sour,"Sour, Sourness",chemtastes_db,1,O=C(O)CC(O)C(=O)O,3,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",0,Non-unique SMILES
O=C(O)CC(O)C(=O)O,O=C(O)CC(O)C(=O)O,undefined,odorless,flavor_db,1,O=C(O)CC(O)C(=O)O,4,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",0,Non-unique SMILES
O=C(O)Cc1c[nH]c2ccccc12,O=C(O)Cc1c[nH]c2ccccc12,sour,"sour, odorless, mild",flavor_db,1,O=C(O)Cc1c[nH]c2ccccc12,3,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",0,Non-unique SMILES
O=C(O)Cc1c[nH]c2ccccc12,O=C(O)Cc1c[nH]c2ccccc12,undefined,astringent,phytocompounds_db,1,O=C(O)Cc1c[nH]c2ccccc12,4,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",0,Non-unique SMILES
O=C(O)Cc1ccccc1,O=C(O)Cc1ccccc1,sweet,"honeysuckle, sour, waxy, floral, sweet, honey, civet, flower",flavor_db,1,O=C(O)Cc1ccccc1,0,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",0,Non-unique SMILES
O=C(O)Cc1ccccc1,O=C(O)Cc1ccccc1,sour,"honeysuckle, sour, waxy, floral, sweet, honey, civet, flower",flavor_db,1,O=C(O)Cc1ccccc1,3,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",0,Non-unique SMILES
O=C(O)CCC(=O)O,O=C(O)CCC(=O)O,sour,"Sour(2); Umami, Sourness",chemtastes_db,1,O=C(O)CCC(=O)O,3,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",0,Non-unique SMILES
O=C(O)CCC(=O)O,O=C(O)CCC(=O)O,umami,Umami molecule from literature,Suess et al. 2015,1,O=C(O)CCC(=O)O,2,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",0,Non-unique SMILES
O=C(O)CCCC(=O)O,O=C(O)CCCC(=O)O,undefined,odorless,flavor_db,1,O=C(O)CCCC(=O)O,4,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",0,Non-unique SMILES
O=C(O)CCCC(=O)O,O=C(O)CCCC(=O)O,sour,sour,phytocompounds_db,1,O=C(O)CCCC(=O)O,3,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",0,Non-unique SMILES
O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,sour,"Sour, Sourness",chemtastes_db,1,O=C(O)CCCCC(=O)O,3,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",0,Non-unique SMILES
O=C(O)CCCCC(=O)O,O=C(O)CCCCC(=O)O,undefined,odorless,flavor_db,1,O=C(O)CCCCC(=O)O,4,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",0,Non-unique SMILES
O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,sweet,"sour, sweet",flavor_db,1,O=C(O)COc1ccccc1,0,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",0,Non-unique SMILES
O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,sour,"sour, sweet",flavor_db,1,O=C(O)COc1ccccc1,3,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",0,Non-unique SMILES
O=C(OC1CC(O)(C(=O)O)CC(O)C1O)c1cc(O)c(O)c(O)c1,O=C(OC1CC(O)(C(=O)O)CC(O)C1O)c1cc(O)c(O)c(O)c1,umami,"Umami, Umaminess",chemtastes_db,1,O=C(OC1CC(O)(C(=O)O)CC(O)C1O)c1cc(O)c(O)c(O)c1,2,"InChI=1S/C14H16O10/c15-6-1-5(2-7(16)10(6)18)12(20)24-9-4-14(23,13(21)22)3-8(17)11(9)19/h1-2,8-9,11,15-19,23H,3-4H2,(H,21,22)",0,Non-unique SMILES
O=C(OC1CC(O)(C(=O)O)CC(O)C1O)c1cc(O)c(O)c(O)c1,O=C(OC1CC(O)(C(=O)O)CC(O)C1O)c1cc(O)c(O)c(O)c1,undefined,astringent; umami enhancing,phytocompounds_db,1,O=C(OC1CC(O)(C(=O)O)CC(O)C1O)c1cc(O)c(O)c(O)c1,4,"InChI=1S/C14H16O10/c15-6-1-5(2-7(16)10(6)18)12(20)24-9-4-14(23,13(21)22)3-8(17)11(9)19/h1-2,8-9,11,15-19,23H,3-4H2,(H,21,22)",0,Non-unique SMILES
O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,bitter,"Bitter, Bitterness",chemtastes_db,1,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,"InChI=1S/C37H30O16/c38-16-9-23(44)29-27(10-16)51-35(14-2-4-19(40)22(43)6-14)33(49)31(29)30-24(45)12-20(41)17-11-28(52-37(50)15-7-25(46)32(48)26(47)8-15)34(53-36(17)30)13-1-3-18(39)21(42)5-13/h1-10,12,28,31,33-35,38-49H,11H2",0,Non-unique SMILES
O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,undefined,astringent,phytocompounds_db,1,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,4,"InChI=1S/C37H30O16/c38-16-9-23(44)29-27(10-16)51-35(14-2-4-19(40)22(43)6-14)33(49)31(29)30-24(45)12-20(41)17-11-28(52-37(50)15-7-25(46)32(48)26(47)8-15)34(53-36(17)30)13-1-3-18(39)21(42)5-13/h1-10,12,28,31,33-35,38-49H,11H2",0,Non-unique SMILES
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,bitter,"Bitter(2); Astringent, Bitterness",chemtastes_db,1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2",0,Non-unique SMILES
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,undefined,astringent,phytocompounds_db,1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2",0,Non-unique SMILES
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,bitter,"Bitter, Bitterness",chemtastes_db,1,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2",0,Non-unique SMILES
